Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
3895	2011-12-09	А	1	72	50	67	5	47	44	46	32	37	64	80	59	69	3	1	27	38	12	68	74	191	388	20	807	137	3	710	93	3	1339	329	22	5	486	64	2	0	613	106	13	0	1	760	250	39	5	0	0	1055	1079	248	28	2	0	0
3894	2011-12-08	Б	1	51	12	52	45	26	1	54	44	3	63	13	24	2	64	59	68	48	30	79	22	230	405	27	791	176	14	807	140	5	1623	365	45	1	621	110	8	1	722	146	23	0	0	436	308	69	3	1	0	863	1368	305	53	4	0	0
3893	2011-12-07	Б	2	39	69	60	45	20	34	75	49	76	6	9	66	4	13	10	12	77	35	72	65	152	361	40	816	181	18	800	147	14	1684	480	50	2	693	123	11	0	758	163	17	3	0	441	363	66	5	0	0	967	1405	342	53	3	0	0
3892	2011-12-06	А	1	65	41	44	12	33	37	11	38	23	19	64	5	43	73	7	80	42	74	40	25	95	358	13	750	149	10	661	106	1	1222	273	40	1	601	107	12	0	635	108	17	0	0	433	277	39	5	0	0	1157	1265	251	36	2	1	0
3891	2011-12-05	Б	1	72	29	77	48	49	76	43	34	22	25	11	55	33	38	79	28	73	65	21	15	122	283	21	565	143	4	538	91	0	1090	259	25	0	589	113	7	0	566	124	5	1	0	547	230	19	4	0	0	954	981	201	24	0	0	0
3890	2011-12-04	Б	3	13	47	43	78	70	30	5	44	2	76	73	16	51	57	36	22	40	27	20	33	53	272	14	474	92	3	485	51	4	890	176	10	0	512	52	4	0	480	83	19	2	0	463	169	24	3	0	0	852	794	208	31	2	0	0
3889	2011-12-03	А	4	61	76	28	36	24	22	40	62	3	75	1	23	55	34	56	18	25	51	67	12	88	425	49	772	119	14	620	64	13	1299	299	17	2	549	65	4	0	564	107	18	0	0	542	317	43	1	0	0	922	1271	297	43	2	0	0
3888	2011-12-02	А	4	15	37	41	29	43	68	23	19	45	50	13	66	71	25	75	12	24	28	36	44	132	350	25	783	138	10	664	91	4	1227	337	35	0	545	114	6	0	650	160	17	1	0	519	267	34	3	0	0	813	1111	247	28	3	0	0
3887	2011-12-01	Б	3	44	21	8	52	40	39	6	78	58	27	80	13	14	49	53	16	46	28	43	33	74	391	49	656	102	4	541	78	4	1219	251	33	2	632	63	1	0	610	131	12	1	0	482	246	43	6	0	0	864	1133	214	32	14	0	0
3886	2011-11-30	Б	1	40	58	51	66	55	21	61	52	41	68	80	31	37	77	79	11	54	5	13	47	88	291	34	557	158	7	514	74	1	1206	236	13	1	483	72	3	0	564	146	14	3	0	550	285	71	7	0	0	1095	1059	183	26	1	0	0
3885	2011-11-29	Б	2	23	68	18	31	34	33	16	60	35	63	24	57	49	30	26	22	2	73	59	77	103	398	28	604	134	11	500	58	2	989	217	17	2	458	75	6	0	537	118	29	0	0	567	231	48	3	0	0	920	840	192	23	0	0	0
3884	2011-11-28	Б	1	56	33	26	76	74	79	16	80	51	48	52	63	53	73	44	40	4	15	12	34	130	478	38	577	179	20	621	75	13	1246	242	18	0	526	87	9	0	598	106	13	0	0	593	236	43	0	0	0	957	995	181	45	1	0	0
3883	2011-11-27	Б	4	20	9	10	4	24	63	28	16	76	39	77	50	34	49	2	6	23	11	64	52	161	329	13	460	88	4	479	71	0	1064	284	42	0	536	102	4	0	558	112	13	0	0	382	263	30	4	0	0	640	1047	243	17	2	0	0
3882	2011-11-26	Б	1	9	61	52	21	14	38	19	7	10	43	33	35	13	46	72	76	20	40	75	37	136	295	35	691	100	25	561	83	5	1141	249	27	1	488	117	6	0	622	95	20	1	0	568	285	52	6	0	0	993	1113	287	34	3	0	0
3881	2011-11-25	Б	3	45	80	9	2	48	15	7	53	36	13	23	25	37	47	44	19	4	41	38	24	119	314	34	799	127	1	739	100	3	1362	316	20	0	714	108	10	0	629	235	25	4	0	570	307	65	6	0	0	999	1166	321	48	2	0	0
3880	2011-11-24	А	3	46	17	69	25	13	80	76	71	14	42	60	6	34	52	40	48	62	45	50	20	94	290	13	772	104	5	521	49	3	1209	206	15	1	413	59	2	0	496	133	13	0	0	507	187	23	2	0	0	1003	823	159	9	1	0	0
3879	2011-11-23	Б	1	19	47	42	23	80	38	14	75	46	77	34	5	67	7	28	2	12	13	10	22	118	422	105	894	197	24	777	149	10	1397	460	77	2	1311	179	8	0	815	180	21	0	0	494	380	52	7	0	0	759	1401	361	64	10	0	0
3878	2011-11-22	А	1	53	18	49	23	9	69	32	58	21	34	33	65	64	38	28	47	44	62	8	31	79	237	23	557	164	4	568	74	5	1168	261	19	1	516	98	6	0	510	98	17	4	0	569	193	34	1	0	0	982	978	183	22	0	0	0
3877	2011-11-21	Б	1	17	28	43	53	35	78	9	2	45	62	38	50	64	24	3	69	10	1	56	65	167	317	37	627	148	8	637	73	4	2295	311	36	3	494	75	4	0	566	141	29	0	0	524	319	52	13	0	0	804	1203	220	20	4	0	0
3876	2011-11-20	Б	1	54	64	79	32	8	24	59	1	75	40	67	47	20	80	57	68	35	11	62	56	102	190	26	471	70	3	430	75	1	763	149	21	0	373	84	12	0	370	81	33	1	0	454	236	45	0	0	0	782	707	135	21	0	0	0
3875	2011-11-19	Б	2	51	27	46	25	30	38	65	22	57	16	15	34	21	6	40	20	28	80	1	69	177	226	43	568	119	20	535	98	1	926	217	36	6	448	71	21	1	565	127	12	6	0	742	240	33	4	1	0	1313	1100	260	46	1	2	0
3874	2011-11-18	Б	2	57	55	30	72	11	18	14	58	71	28	19	27	25	69	34	61	50	29	16	15	148	394	21	671	141	24	714	94	4	1543	254	30	1	608	93	12	0	614	110	13	0	0	552	264	54	8	0	0	907	1201	223	31	3	1	0
3873	2011-11-17	Б	4	15	24	59	40	66	53	10	22	8	30	2	42	80	28	31	45	64	46	57	32	235	353	47	716	195	26	742	108	4	1208	366	139	3	521	114	12	1	687	194	17	0	0	594	279	57	3	0	0	1044	1072	282	43	3	0	0
3872	2011-11-16	А	2	10	30	80	61	57	13	21	63	69	37	28	40	49	25	38	75	8	73	68	27	110	286	36	595	101	10	532	80	1	1158	248	34	0	466	50	14	0	603	72	12	1	0	577	259	37	2	0	0	867	940	196	40	0	0	0
3871	2011-11-15	А	2	24	52	21	5	4	7	36	16	67	57	10	22	33	6	49	29	11	54	78	13	105	362	41	551	183	16	778	110	3	1355	282	37	1	629	165	11	5	784	172	29	1	0	429	396	67	9	1	0	875	1323	488	56	4	0	0
3870	2011-11-14	А	2	20	52	68	44	61	36	51	57	56	28	31	27	39	70	35	62	25	75	2	16	49	322	25	429	83	6	391	52	3	892	184	27	0	363	45	3	0	420	77	5	0	0	654	215	31	0	0	0	1203	861	137	7	0	0	0
3869	2011-11-13	А	3	39	51	68	14	21	36	31	4	76	78	27	54	35	34	1	41	52	17	18	13	25	268	11	469	106	4	429	38	0	989	216	23	0	412	62	3	0	484	88	12	0	0	418	254	45	5	0	0	753	848	181	23	0	0	0
3868	2011-11-12	Б	4	43	35	40	3	29	39	17	18	10	4	11	58	70	47	65	68	57	80	33	32	295	821	38	729	131	12	611	76	2	1197	282	18	2	556	89	5	1	652	200	27	3	0	437	262	37	3	1	0	951	1164	216	37	2	0	0
3867	2011-11-11	Б	1	53	65	48	50	13	42	54	39	9	74	47	62	25	37	20	34	26	32	75	61	69	357	35	596	98	3	629	107	5	1237	273	23	2	622	63	5	0	665	159	23	1	0	774	282	54	10	0	0	1490	1420	307	40	2	0	0
3866	2011-11-10	Б	2	4	16	33	72	11	37	29	14	66	8	51	68	40	36	5	19	27	43	60	45	140	291	57	677	131	13	576	76	3	1266	254	23	2	595	96	6	0	618	112	14	2	0	414	262	56	5	0	0	771	1204	235	35	1	0	0
3865	2011-11-09	Б	4	53	2	36	52	4	67	27	26	38	69	28	13	33	58	17	43	49	32	79	80	387	298	23	564	168	5	527	62	0	1217	204	43	0	533	81	7	1	566	158	36	1	0	601	279	40	1	0	0	1074	989	201	28	1	0	0
3864	2011-11-08	Б	4	52	38	36	25	44	76	71	33	29	16	56	61	28	9	79	55	32	48	3	12	57	341	29	535	170	12	541	70	1	1162	207	31	1	412	66	2	0	702	125	20	0	0	465	204	43	4	0	0	883	1025	187	36	1	0	0
3863	2011-11-07	Б	2	47	43	7	69	5	76	78	55	67	28	57	29	17	34	64	75	37	45	27	23	44	238	37	619	108	7	561	70	2	1125	204	12	3	537	97	13	2	733	137	19	3	0	438	239	42	5	0	0	937	1209	252	26	2	1	0
3862	2011-11-06	Б	2	42	70	73	74	61	36	27	38	14	18	9	11	66	39	31	25	46	64	55	45	39	187	17	348	44	10	309	55	0	833	151	11	2	329	33	4	1	413	115	6	0	0	502	193	24	2	0	0	875	696	158	20	0	0	0
3861	2011-11-05	Б	2	11	50	4	1	77	70	27	33	54	34	31	60	66	65	2	37	20	48	55	62	86	263	37	602	136	4	513	68	20	1133	256	23	0	545	64	7	0	605	97	13	2	0	479	251	47	7	0	0	1084	1445	243	59	12	0	0
3860	2011-11-04	А	3	3	43	49	71	62	53	79	45	55	67	38	9	46	78	60	40	66	61	41	47	121	267	46	649	104	10	540	57	1	1047	227	20	0	368	79	9	0	450	130	15	1	0	733	227	43	2	0	0	1510	1164	207	33	3	0	0
3859	2011-11-03	А	2	74	46	52	31	70	13	54	39	27	58	66	35	63	30	42	44	51	50	47	25	89	258	13	557	185	6	586	88	8	1111	259	31	0	545	89	4	0	534	116	12	0	0	602	265	35	7	0	0	1390	1037	211	37	6	0	0
3858	2011-11-02	А	2	64	20	30	43	62	39	41	26	6	61	14	18	46	27	24	3	1	33	29	37	124	206	21	622	121	9	603	96	4	1287	313	20	0	605	86	6	0	556	130	19	0	0	519	337	38	4	0	0	1021	1128	390	31	1	0	0
3857	2011-11-01	Б	2	67	35	6	63	29	57	37	46	72	69	38	16	40	55	80	50	23	48	49	32	80	240	19	621	89	5	531	48	2	910	231	19	1	450	58	6	0	506	81	23	0	0	610	248	44	11	2	0	1083	874	178	22	2	0	0
3856	2011-10-31	Б	3	27	57	5	67	23	36	65	49	48	42	63	19	14	47	61	4	40	76	72	16	162	255	24	643	177	7	709	70	3	1120	303	19	0	551	61	12	0	563	144	29	2	0	451	281	38	6	0	0	1104	947	248	21	0	0	0
3855	2011-10-30	А	4	46	38	4	26	16	7	28	41	79	33	71	63	43	56	13	11	67	74	5	53	58	170	20	445	73	1	365	46	1	729	161	24	1	318	43	1	0	354	98	10	3	0	404	268	33	3	0	0	908	810	197	31	3	0	0
3854	2011-10-29	А	4	66	21	71	43	74	11	28	78	29	4	15	42	69	3	25	7	45	44	53	38	211	287	35	475	123	5	495	75	4	940	219	24	1	454	76	5	0	464	127	13	0	0	510	245	59	4	0	0	993	995	269	44	3	0	0
3853	2011-10-28	Б	4	67	57	7	75	61	26	38	5	73	22	9	76	3	74	15	8	6	72	18	62	96	245	54	632	111	14	584	114	3	1136	285	44	1	541	105	23	0	608	153	18	3	0	537	329	74	11	0	0	974	1207	270	41	17	0	0
3852	2011-10-27	А	4	31	58	18	13	1	57	38	70	11	78	47	37	77	41	55	73	43	42	61	48	54	212	19	518	113	6	442	37	2	813	165	14	0	417	49	7	0	416	75	10	2	0	548	223	44	3	0	0	1089	932	129	23	2	0	0
3851	2011-10-26	Б	3	21	36	17	23	47	44	11	66	48	38	15	29	30	64	61	1	76	68	3	78	54	211	17	635	108	2	403	33	2	856	152	17	2	417	53	2	0	508	118	10	1	0	599	231	29	3	0	0	1093	923	218	24	2	0	0
3850	2011-10-25	Б	1	23	63	26	15	59	66	38	52	57	58	34	7	21	75	29	56	60	6	78	30	59	235	9	598	127	10	412	61	6	1033	214	22	1	522	64	8	0	513	171	7	0	0	605	234	45	4	0	0	1130	955	201	36	2	0	0
3849	2011-10-24	Б	3	5	26	69	25	70	41	1	28	60	68	19	61	46	13	52	74	45	65	59	6	83	231	12	746	145	5	713	99	2	1273	255	38	3	497	115	5	0	576	158	16	0	0	539	328	54	8	0	0	983	1258	260	47	1	0	0
3848	2011-10-23	А	3	53	54	79	41	36	29	66	68	32	23	11	24	78	73	2	49	7	63	8	25	67	278	17	505	64	3	460	70	2	986	194	16	0	371	39	4	0	431	70	6	0	0	384	201	30	4	0	0	685	871	157	27	1	0	0
3847	2011-10-22	А	1	75	25	53	28	15	48	54	63	51	17	46	21	34	7	69	76	55	8	62	3	140	268	58	570	75	3	566	95	1	1069	201	25	0	375	75	10	1	471	106	19	1	0	654	285	133	9	0	0	968	1098	224	41	2	0	0
3846	2011-10-21	А	2	72	18	62	49	1	39	9	51	53	4	73	58	28	33	66	23	24	70	69	63	209	309	9	720	101	8	658	76	2	1203	236	11	3	578	70	5	0	609	118	9	0	0	556	285	36	2	0	0	1275	1091	319	35	0	0	0
3845	2011-10-20	Б	2	73	2	18	80	55	45	54	71	56	6	51	79	17	31	34	65	12	77	28	72	93	255	11	577	109	7	462	61	2	1089	223	13	0	461	89	5	0	564	136	8	0	0	680	267	20	4	0	0	1380	927	206	28	3	0	0
3844	2011-10-19	Б	1	30	43	54	3	56	50	22	13	80	9	65	34	69	51	76	47	18	44	66	37	142	294	24	731	119	6	563	67	1	1115	239	41	11	414	61	2	0	641	161	57	1	0	510	294	35	3	0	0	897	1042	267	38	2	0	0
3843	2011-10-18	Б	4	16	55	37	2	50	21	44	31	30	62	25	65	17	29	70	34	46	43	32	12	107	286	19	556	94	9	519	61	2	988	211	16	2	401	65	5	0	509	141	29	1	0	595	225	49	1	0	0	1094	1080	207	22	4	0	0
3842	2011-10-17	Б	4	35	42	67	38	15	53	43	49	8	74	25	21	37	64	11	59	76	17	31	19	154	317	33	640	172	12	652	86	7	1292	228	34	0	649	126	17	1	602	165	40	1	0	366	317	44	2	0	0	865	1165	237	29	1	0	0
3841	2011-10-16	Б	2	50	18	80	22	23	1	12	39	17	27	20	13	8	43	62	32	14	45	38	3	148	194	21	784	96	19	483	77	2	1085	281	31	0	414	73	11	0	542	135	13	1	0	354	318	58	16	1	0	893	978	257	38	11	0	0
3840	2011-10-15	А	4	24	69	62	72	39	47	28	35	68	50	54	38	16	2	60	15	49	73	27	51	319	258	24	652	116	6	511	64	3	1038	191	28	1	413	64	1	3	514	143	9	0	0	755	221	25	4	0	0	1053	967	192	44	3	0	0
3839	2011-10-14	А	3	1	60	72	28	15	37	57	80	5	58	20	27	4	48	62	35	45	61	13	74	155	301	38	709	118	5	540	63	1	1196	207	29	0	466	69	6	0	605	132	5	0	0	445	280	53	1	0	0	1049	1004	189	41	2	0	0
3838	2011-10-13	Б	1	54	35	79	60	52	19	6	74	71	12	22	62	68	75	26	24	14	30	47	37	104	330	22	592	154	7	541	90	4	1069	209	24	1	423	53	8	0	556	112	10	1	0	604	206	30	2	0	0	1009	1029	200	25	0	0	0
3837	2011-10-12	А	4	2	63	72	35	21	59	24	54	10	66	62	76	18	78	41	15	49	28	52	5	161	474	39	810	243	15	1061	203	23	1787	457	70	4	1015	221	28	1	833	212	30	1	0	432	521	88	14	1	0	746	1914	465	82	36	0	0
3836	2011-10-11	Б	4	3	5	80	64	53	22	58	59	44	35	48	4	56	70	29	65	75	43	27	30	109	286	20	639	109	7	606	80	3	1143	222	23	0	551	91	5	5	522	108	21	1	0	466	261	50	9	0	0	1200	1182	228	37	2	0	0
3835	2011-10-10	Б	2	19	68	18	46	54	55	7	53	80	50	57	74	36	61	23	41	20	65	26	14	72	253	30	578	97	8	540	70	4	981	179	21	0	370	50	1	0	631	110	28	0	0	517	278	30	5	0	0	990	1061	202	26	2	0	0
3834	2011-10-09	Б	2	11	40	16	34	3	8	71	70	21	17	77	38	73	42	37	66	79	13	72	7	90	215	26	416	147	5	459	57	3	903	240	39	0	378	73	3	1	458	105	16	1	0	468	245	54	15	0	0	773	999	242	25	2	1	0
3833	2011-10-08	Б	2	8	35	67	68	41	19	5	36	52	76	55	6	7	12	40	33	72	42	50	22	158	320	15	703	124	3	548	85	3	1115	218	33	1	499	81	5	0	583	91	18	0	0	590	252	21	6	1	0	731	1023	252	23	0	0	0
3832	2011-10-07	Б	2	67	55	47	19	70	29	13	79	40	48	6	33	68	7	69	56	66	31	51	80	67	333	21	633	191	10	567	81	2	1175	302	35	1	581	67	15	0	741	144	12	1	0	609	245	63	3	1	0	1018	1210	379	44	3	0	0
3831	2011-10-06	А	3	72	11	58	79	76	4	57	62	59	3	52	49	42	73	46	6	21	23	66	14	125	211	28	580	89	5	487	55	0	1003	177	20	1	459	51	2	0	596	105	10	0	0	546	187	30	0	0	0	978	948	219	39	3	0	0
3830	2011-10-05	А	1	20	76	60	27	13	74	49	11	66	42	5	39	16	52	6	22	33	50	3	35	106	409	37	618	155	7	659	99	4	1217	256	35	3	637	98	4	1	679	179	25	0	0	621	313	61	2	0	0	890	1227	460	47	1	0	0
3829	2011-10-04	А	1	78	79	17	30	57	14	53	19	72	7	56	42	28	77	15	26	1	64	75	73	152	270	38	560	168	24	593	96	6	1050	272	28	0	472	86	16	0	538	123	24	0	0	474	255	77	26	0	0	1134	1064	259	54	5	0	0
3828	2011-10-03	А	2	69	24	46	30	13	41	54	52	32	79	1	21	60	47	22	42	77	11	64	59	91	253	13	626	76	8	519	59	3	996	171	23	1	389	49	6	0	455	125	9	1	0	477	206	27	1	0	0	909	947	156	33	1	0	0
3827	2011-10-02	А	3	65	51	14	13	48	32	10	55	76	31	69	52	34	71	59	21	16	78	44	4	95	242	16	498	163	0	367	63	0	710	129	26	0	315	38	13	0	352	84	9	0	0	421	188	33	2	0	0	783	786	172	27	1	0	0
3826	2011-10-01	Б	2	24	76	61	4	10	7	60	34	55	38	63	54	66	40	53	51	35	59	71	80	97	305	36	719	144	5	696	81	8	1139	215	30	2	402	71	4	0	512	105	19	0	0	519	280	37	1	0	0	941	969	210	32	3	0	0
3825	2011-09-30	А	1	33	10	13	22	36	3	27	12	5	31	35	26	9	43	15	72	77	24	79	4	161	376	32	785	183	37	858	147	12	1375	349	41	1	780	156	9	1	709	192	29	4	0	446	396	68	4	0	0	846	1693	385	86	7	0	0
3824	2011-09-29	Б	4	27	26	69	23	50	57	37	49	41	52	51	22	65	44	66	31	61	5	48	10	149	246	28	455	90	2	482	81	1	910	168	26	1	375	61	19	0	484	109	25	1	0	711	210	27	3	1	0	966	897	202	19	1	0	0
3823	2011-09-28	Б	3	67	53	1	30	41	27	73	56	25	58	35	31	66	74	32	51	80	5	11	50	65	267	20	609	122	3	494	64	3	1059	280	6	0	387	44	2	1	438	84	17	1	0	557	198	18	3	0	0	923	986	233	33	5	0	0
3822	2011-09-27	Б	2	11	3	42	27	69	38	34	13	51	4	49	2	60	33	70	5	48	7	25	6	102	363	62	706	127	74	748	103	12	1229	320	65	3	633	139	19	2	599	158	29	1	0	658	356	75	6	1	0	844	1141	293	44	3	1	0
3821	2011-09-26	Б	4	19	22	17	42	70	9	66	72	64	37	27	21	58	26	39	52	51	74	34	28	67	307	28	672	122	13	608	46	2	891	174	13	0	425	68	22	0	534	95	13	0	0	531	223	33	2	0	0	992	927	239	33	3	0	0
3820	2011-09-25	Б	2	35	80	24	19	29	20	38	72	8	74	28	6	79	36	52	32	17	61	64	55	135	265	39	648	94	14	503	78	4	858	219	8	0	384	39	5	0	461	95	10	0	0	365	195	47	2	0	0	699	872	154	12	1	0	0
3819	2011-09-24	Б	3	77	59	10	41	40	19	13	76	57	36	23	6	17	1	51	66	45	64	69	53	91	250	36	470	107	23	533	64	1	976	176	16	1	408	47	4	0	564	103	6	0	0	459	192	42	2	0	0	1036	985	230	45	0	0	0
3818	2011-09-23	А	4	45	9	78	11	50	44	37	49	1	62	32	39	51	8	48	28	57	53	10	72	239	356	20	810	165	32	706	68	5	1311	225	29	0	567	60	5	0	526	113	9	4	1	437	223	65	1	0	0	973	1101	248	52	3	0	0
3817	2011-09-22	А	1	13	76	9	49	42	19	48	35	32	74	16	27	2	18	69	36	22	24	43	34	134	303	47	717	172	11	663	130	9	1295	290	21	1	598	115	16	1	599	129	26	1	0	511	237	56	10	0	0	977	1189	275	44	3	0	0
3816	2011-09-21	А	2	23	44	69	24	20	55	64	49	56	50	66	48	30	7	35	32	39	22	5	45	84	259	87	588	112	7	529	76	3	953	235	25	0	470	64	1	0	551	124	12	1	0	554	242	30	1	0	0	1100	995	252	29	1	0	0
3815	2011-09-20	Б	2	78	64	13	50	5	28	31	63	25	72	65	14	53	60	26	52	6	35	19	33	87	329	23	614	131	5	489	68	0	1003	254	17	0	433	55	3	0	531	125	17	0	0	508	262	38	5	0	0	1001	936	178	26	8	0	0
3814	2011-09-19	Б	4	52	1	46	36	56	8	61	58	59	78	47	13	75	21	77	4	24	57	68	14	76	330	30	502	109	5	571	95	3	1019	217	33	0	463	109	3	0	530	101	18	0	0	422	267	33	7	1	0	923	1022	209	34	0	0	0
3813	2011-09-18	Б	1	54	9	34	28	29	22	72	3	23	44	4	33	60	66	46	71	42	21	20	25	145	277	42	516	132	13	418	62	2	986	192	16	0	427	80	4	1	471	98	17	2	0	409	238	29	1	0	0	613	1200	213	34	3	0	0
3812	2011-09-17	Б	4	57	29	51	74	72	44	24	49	1	28	12	35	68	18	59	65	69	33	20	15	106	206	13	448	69	4	451	46	3	929	246	14	0	408	33	0	0	552	100	22	1	0	503	252	33	7	0	0	981	858	187	22	0	0	0
3811	2011-09-16	Б	1	5	70	53	42	7	49	33	3	28	39	63	76	58	19	11	80	68	30	14	31	153	333	48	642	174	8	724	128	5	1254	314	34	0	591	124	8	0	686	187	31	0	0	559	381	70	15	1	0	974	1313	363	53	3	0	0
3810	2011-09-15	Б	1	52	14	15	1	75	79	29	70	46	65	24	7	4	44	78	57	64	55	35	21	88	350	63	502	123	7	664	77	2	1033	238	32	1	480	72	4	0	502	144	16	0	0	458	260	41	3	1	0	948	1024	243	37	1	1	0
3809	2011-09-14	А	1	65	69	34	35	67	10	59	31	17	63	21	76	40	11	26	50	56	9	38	70	83	247	26	574	115	15	640	75	3	952	174	21	2	412	60	6	0	506	117	17	2	0	581	267	26	1	0	0	981	993	230	64	1	0	0
3808	2011-09-13	А	1	27	9	2	44	66	43	10	59	30	64	46	18	11	35	61	22	12	24	49	17	126	221	80	835	154	16	616	167	6	1157	277	33	0	569	186	9	0	700	163	24	2	0	499	333	68	5	0	0	851	1297	286	42	11	1	0
3807	2011-09-12	А	3	9	70	33	1	50	71	18	36	27	13	14	49	75	61	68	43	2	47	64	63	64	206	38	568	151	7	455	69	2	803	191	23	0	421	72	4	0	468	106	10	0	0	431	219	37	2	0	0	875	1053	175	32	3	0	0
3806	2011-09-11	А	1	1	67	58	63	22	79	61	36	32	51	72	26	56	13	35	41	54	20	71	34	52	179	16	355	99	1	313	66	0	669	165	14	0	334	52	9	1	300	75	23	0	0	373	154	21	0	0	0	608	568	144	14	1	0	0
3805	2011-09-10	А	4	76	63	21	45	73	19	24	62	25	50	40	79	10	72	15	47	64	12	71	77	92	420	25	1006	152	10	669	105	5	1134	241	24	3	711	89	8	0	702	177	12	0	0	680	350	88	6	0	0	1033	1112	314	24	1	1	0
3804	2011-09-09	Б	1	69	77	76	45	15	67	47	72	4	9	51	26	54	27	39	79	33	24	46	5	85	331	24	847	356	10	636	95	0	1223	235	20	1	567	77	7	0	917	203	14	3	0	811	400	48	1	0	0	990	1154	272	48	2	0	0
3803	2011-09-08	Б	3	9	4	76	20	25	29	67	17	18	60	42	37	74	30	70	10	14	80	54	68	208	394	64	817	164	15	834	200	20	1492	403	27	2	649	173	12	2	894	307	48	4	0	624	418	58	12	0	0	1000	1331	321	36	3	1	0
3802	2011-09-07	А	4	28	32	22	23	7	17	37	47	59	8	38	53	70	10	25	72	12	48	26	76	143	299	50	1219	256	15	737	147	2	1366	411	56	1	694	110	7	0	891	275	50	0	0	526	379	62	6	0	0	837	1524	317	72	13	0	0
3801	2011-09-06	А	3	24	49	78	1	3	30	62	67	50	66	69	6	73	58	63	11	2	77	17	10	322	267	30	618	167	16	605	98	3	1291	297	26	1	572	128	3	0	838	146	20	1	0	553	557	105	10	0	0	1056	1331	284	37	3	1	0
3800	2011-09-05	Б	2	50	62	58	2	39	59	67	15	66	40	23	33	9	73	36	27	68	47	18	79	145	247	27	666	125	4	556	65	2	1199	202	15	2	431	52	1	0	641	118	7	0	0	614	266	28	3	0	0	1051	948	157	47	1	0	0
3799	2011-09-04	Б	4	12	54	6	8	71	11	57	51	30	37	39	33	19	40	27	25	77	66	2	35	99	216	12	466	80	7	451	80	4	1009	209	24	0	452	58	4	0	575	105	14	2	2	559	312	60	7	2	0	794	966	237	20	0	0	0
3798	2011-09-03	А	2	49	28	59	47	65	42	5	43	61	3	7	36	63	45	14	9	51	78	2	13	412	401	123	649	231	22	671	103	15	1489	349	26	4	776	99	11	0	995	255	43	0	0	430	381	94	4	0	0	956	1566	310	38	9	0	0
3797	2011-09-02	Б	3	54	52	29	47	48	27	78	43	45	79	25	17	10	39	55	12	62	66	9	72	139	257	17	722	147	9	620	85	8	1228	232	22	2	509	83	3	0	806	190	20	0	0	605	251	63	2	0	0	937	1382	266	46	3	0	0
3796	2011-09-01	Б	2	54	46	73	27	8	24	1	18	53	16	48	6	51	64	35	12	79	2	61	25	206	241	13	844	135	19	540	118	4	1206	214	23	1	482	59	9	0	725	118	8	1	0	606	305	44	10	0	0	1073	1160	230	51	2	0	0
3795	2011-08-31	А	3	11	78	46	27	32	62	68	45	3	55	44	49	79	48	18	76	58	30	22	6	95	237	24	590	78	7	483	50	5	966	211	16	0	571	53	6	2	702	112	22	1	0	532	276	29	4	0	0	1117	1069	159	30	2	0	0
3794	2011-08-30	Б	2	52	66	72	54	38	12	61	27	37	6	40	28	53	22	2	79	62	41	45	21	112	349	27	700	65	4	492	65	2	1040	170	15	0	500	46	4	0	582	120	7	0	0	632	231	36	2	0	0	1110	989	183	29	7	0	0
3793	2011-08-29	Б	2	58	62	39	2	68	45	56	18	30	48	20	35	33	80	75	67	78	12	17	5	106	174	31	527	116	11	544	81	4	1053	192	11	2	486	84	4	0	633	160	51	0	0	610	337	40	5	1	0	1067	1045	243	42	8	1	0
3792	2011-08-28	Б	1	73	4	26	31	7	24	61	21	66	74	75	32	22	59	65	11	38	13	71	45	275	733	13	472	188	1	589	73	2	1004	202	6	0	463	59	4	0	579	189	31	1	0	604	237	86	2	1	0	815	866	265	16	3	1	0
3791	2011-08-27	Б	4	62	43	75	2	29	14	20	39	30	48	68	36	72	69	16	40	80	17	11	73	99	182	16	703	90	2	588	111	9	1039	172	19	0	436	68	7	0	764	134	12	0	0	593	548	45	15	0	0	979	945	183	23	2	0	0
3790	2011-08-26	А	2	38	64	30	13	71	12	40	73	67	32	36	1	62	68	77	56	8	53	76	4	163	278	16	665	114	5	512	66	0	1016	193	10	0	487	77	15	0	687	132	4	0	0	670	312	33	1	0	0	1589	1045	199	15	2	2	0
3789	2011-08-25	Б	2	75	62	66	17	13	20	39	46	1	42	50	28	52	31	21	70	76	12	30	61	121	254	23	756	69	8	548	69	1	1111	211	24	0	438	63	6	0	697	141	8	1	0	611	264	17	3	0	0	1073	1090	171	45	0	0	0
3788	2011-08-24	Б	4	7	54	48	67	79	22	47	77	13	64	40	70	24	44	49	33	10	4	17	55	158	195	10	656	81	2	531	78	3	1062	214	21	0	496	80	7	0	713	167	20	0	0	401	311	52	2	1	0	788	1067	273	75	4	0	0
