Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
5894	2017-05-30	А	4	39	50	41	67	34	44	23	17	72	38	20	69	22	37	46	71	27	28	9	54	18	91	7	186	76	2	271	55	2	679	153	10	2	412	63	4	0	388	94	11	1	0	202	139	18	4	0	0	488	618	164	24	1	0	0
5893	2017-05-29	А	3	61	45	5	21	14	65	69	2	80	17	73	63	76	52	13	53	6	4	30	51	26	96	8	311	43	3	320	44	2	736	133	17	0	489	53	4	0	364	75	7	0	0	223	132	24	2	0	0	457	666	192	43	0	0	0
5892	2017-05-28	А	4	30	53	57	3	33	12	78	36	11	80	25	77	19	43	8	49	63	28	71	59	40	75	5	212	89	3	332	46	2	711	189	11	3	210	59	0	0	326	92	10	1	0	182	98	18	0	0	0	431	539	109	16	0	0	0
5891	2017-05-27	Б	3	19	3	64	70	43	59	7	67	61	35	60	73	71	68	1	58	12	20	66	8	21	150	7	253	33	5	253	26	3	697	160	22	1	262	53	1	0	265	62	9	4	0	187	142	18	0	0	0	487	640	155	29	2	0	0
5890	2017-05-26	Б	3	58	61	6	68	47	75	5	32	77	27	14	15	33	34	16	22	45	36	8	48	18	69	4	229	38	1	282	23	3	623	173	34	0	331	42	0	0	342	86	2	0	0	313	155	29	11	0	0	549	563	89	18	0	1	0
5889	2017-05-25	Б	3	27	67	54	55	51	65	60	64	8	13	43	21	5	48	56	16	62	38	80	12	16	63	6	345	36	2	233	31	0	584	95	8	0	279	51	2	0	253	33	1	0	0	255	105	31	1	0	0	640	485	84	20	0	0	0
5888	2017-05-24	Б	2	19	56	5	7	47	32	55	60	10	45	67	30	39	11	13	6	8	29	4	77	117	57	10	242	46	9	242	62	5	590	167	35	2	315	60	8	0	342	71	15	0	0	193	139	35	2	0	0	409	700	167	35	0	0	0
5887	2017-05-23	А	1	41	74	26	15	7	17	68	62	23	72	64	69	8	21	70	11	47	13	50	31	10	97	3	220	38	3	230	51	0	590	155	8	0	263	53	3	0	452	111	8	1	0	251	132	15	2	0	0	452	571	119	19	0	0	0
5886	2017-05-22	А	4	24	45	14	37	13	4	58	22	18	74	10	53	55	68	75	67	56	43	16	80	15	89	6	231	53	1	261	80	1	639	106	5	0	226	42	3	0	287	59	4	0	0	223	90	24	1	0	0	502	530	111	10	0	0	0
5885	2017-05-21	А	3	53	46	35	68	37	1	44	71	74	26	7	31	57	9	59	62	42	76	80	78	8	38	4	178	27	1	188	28	0	441	82	8	1	170	31	1	0	186	61	4	1	0	288	64	7	1	0	0	589	372	68	26	8	1	0
5884	2017-05-20	А	3	39	24	20	17	74	60	13	42	58	47	66	25	68	46	59	78	34	80	21	67	23	88	15	224	34	4	307	68	6	573	113	10	0	244	44	1	1	251	57	12	0	0	209	108	27	3	0	0	571	576	202	13	0	0	0
5883	2017-05-19	А	1	65	37	79	26	39	44	34	53	16	11	4	31	33	27	1	71	32	5	75	13	18	115	11	378	39	0	281	44	0	582	143	18	1	269	51	14	0	253	52	16	0	0	335	118	17	6	0	0	677	610	198	30	2	0	0
5882	2017-05-18	А	1	39	14	7	67	51	55	8	72	57	59	35	41	30	50	74	48	9	20	44	58	8	70	3	182	47	3	215	36	2	463	91	6	1	206	25	3	0	269	67	11	0	0	249	103	15	0	0	0	568	427	100	4	0	0	0
5881	2017-05-17	А	2	5	2	27	76	14	51	77	11	38	17	45	48	37	36	39	46	54	50	34	70	11	75	16	152	25	3	192	51	4	510	110	17	0	258	18	2	0	242	69	6	2	0	282	128	12	2	0	0	654	520	94	15	0	2	0
5880	2017-05-16	А	4	27	77	4	51	38	71	35	80	48	44	1	32	25	79	53	58	17	54	20	72	16	86	7	226	27	1	258	19	1	583	118	15	0	228	21	1	0	238	42	7	0	0	284	115	8	0	1	0	651	589	108	22	1	0	0
5879	2017-05-15	А	1	6	76	33	17	38	77	66	48	15	37	31	22	11	10	63	75	23	35	30	52	33	125	5	255	32	1	260	44	0	692	143	14	0	278	51	5	0	214	58	4	0	0	280	99	42	5	0	0	589	600	153	12	1	1	0
5878	2017-05-14	А	1	41	79	10	33	50	38	75	60	18	45	42	47	48	71	20	14	24	7	11	62	17	81	7	175	26	1	280	38	0	594	133	15	0	238	53	0	0	218	54	6	0	0	225	129	32	2	0	0	581	505	127	4	1	0	0
5877	2017-05-13	А	3	63	54	44	41	22	58	36	26	77	48	80	64	57	24	66	38	11	40	37	42	9	110	10	215	24	2	318	36	1	599	151	18	0	246	28	1	0	382	62	6	1	0	308	121	20	2	0	0	700	556	119	14	0	0	0
5876	2017-05-12	А	3	48	28	58	67	26	22	9	72	4	68	63	65	10	55	54	52	43	45	70	57	44	181	22	257	59	10	357	71	10	693	225	24	2	351	107	3	0	387	115	18	1	0	246	141	42	5	0	0	577	702	184	29	3	0	0
5875	2017-05-11	А	2	15	60	35	61	18	43	48	25	45	39	11	6	69	33	14	7	53	30	77	62	27	176	9	322	76	6	389	39	0	881	211	19	0	414	65	4	0	376	60	18	0	0	185	155	15	5	0	0	363	774	208	15	1	0	0
5874	2017-05-10	А	1	62	23	37	12	55	7	64	61	29	13	15	76	51	24	9	58	10	59	19	40	12	89	3	219	29	2	312	27	2	595	167	5	0	299	48	5	0	285	63	7	1	0	210	104	11	0	0	0	467	566	126	31	1	1	0
5873	2017-05-09	А	2	73	28	62	29	61	78	24	38	66	9	56	5	36	68	77	52	7	55	75	46	7	113	5	191	58	0	416	30	0	565	152	10	0	263	33	3	0	228	40	29	1	0	201	123	38	1	0	0	399	500	153	26	1	0	0
5872	2017-05-08	А	2	10	34	76	41	21	73	65	52	45	46	58	29	28	7	63	18	9	14	72	56	15	82	14	171	23	3	190	19	0	567	100	7	0	235	30	0	0	237	115	6	2	0	192	107	20	2	0	0	395	551	144	24	0	0	0
5871	2017-05-07	А	4	70	58	18	26	24	47	43	22	64	29	48	51	61	72	59	23	56	46	1	74	31	92	5	170	24	2	188	36	0	488	82	33	0	204	33	3	0	140	37	17	0	0	235	90	13	2	0	0	497	430	89	24	0	0	0
5870	2017-05-06	А	2	12	30	19	77	8	51	68	63	6	36	80	21	76	52	35	45	27	40	66	3	13	79	7	236	21	1	212	22	1	585	108	7	1	279	16	1	2	258	55	2	0	0	198	96	10	3	0	0	436	498	91	21	0	0	0
5869	2017-05-05	А	2	43	28	17	62	38	37	19	25	46	32	1	79	27	52	57	36	74	29	16	34	20	82	9	219	41	4	259	52	12	598	143	11	1	269	52	1	0	287	81	15	0	0	206	120	10	0	0	0	684	691	124	19	2	0	0
5868	2017-05-04	Б	1	63	21	54	1	25	35	23	48	50	36	10	43	3	6	65	40	41	47	18	2	15	118	66	278	47	2	258	35	1	586	126	8	0	256	26	6	0	248	58	11	0	0	201	115	22	12	0	0	472	690	168	10	0	0	0
5867	2017-05-03	Б	2	75	44	51	30	79	61	25	65	54	35	16	36	14	53	27	45	47	64	67	32	12	94	1	268	33	2	212	47	1	519	88	13	0	238	30	2	0	232	55	6	1	0	236	71	11	3	0	0	633	487	128	24	2	0	0
5866	2017-05-02	А	2	44	54	64	2	24	74	59	52	39	10	60	38	67	58	15	57	20	3	41	28	20	76	16	212	40	0	228	77	2	576	116	14	0	220	39	3	0	333	64	12	0	0	168	116	10	0	0	0	348	425	64	8	2	0	0
5865	2017-05-01	Б	2	4	5	30	71	36	28	21	80	63	79	42	1	26	17	58	77	23	52	7	24	18	49	2	158	41	0	220	20	0	599	148	8	0	301	41	4	0	236	50	10	0	0	200	125	14	1	0	0	346	559	81	17	10	0	0
5864	2017-04-30	Б	2	51	79	47	43	49	22	69	29	40	46	35	4	67	31	63	8	14	1	65	42	14	66	7	277	22	2	220	24	1	451	66	3	0	150	49	1	0	223	50	6	0	0	233	90	9	1	0	0	365	380	65	3	3	0	0
5863	2017-04-29	Б	2	52	30	24	9	43	11	42	4	79	28	31	5	29	38	48	39	46	34	19	51	40	190	7	359	88	4	250	40	3	703	175	19	0	309	54	1	0	305	88	5	1	0	168	171	18	11	0	0	536	651	130	16	1	0	0
5862	2017-04-28	А	2	58	13	47	61	34	50	57	1	43	39	66	27	22	36	21	62	16	28	40	12	19	151	15	286	70	5	312	36	1	695	147	17	2	257	30	2	0	348	46	7	0	0	226	120	22	10	0	0	441	659	132	30	0	0	0
5861	2017-04-27	А	2	69	27	63	74	73	72	43	44	36	34	19	52	61	32	15	45	77	54	2	53	21	114	5	209	31	0	211	34	0	666	127	21	0	216	30	3	0	231	65	6	0	0	285	87	17	0	0	0	744	481	147	11	4	0	0
5860	2017-04-26	А	3	17	14	26	65	27	3	55	16	70	52	68	10	78	60	18	9	54	2	72	49	18	160	4	232	43	13	326	55	2	738	147	9	0	302	50	5	0	290	59	13	0	0	176	149	18	5	0	0	357	735	199	27	0	2	0
5859	2017-04-25	А	3	76	22	51	74	2	80	62	66	17	9	24	44	69	59	36	78	55	50	8	46	8	103	8	260	44	1	187	23	0	682	143	15	0	324	39	4	0	217	61	4	0	0	185	107	12	2	0	0	577	554	89	12	0	0	0
5858	2017-04-24	А	1	62	78	6	12	66	57	55	2	39	61	30	73	42	80	77	58	37	59	34	38	24	101	4	264	57	1	249	31	1	697	181	17	1	322	62	3	0	250	77	3	0	0	188	122	18	2	0	0	543	458	160	25	0	0	0
5857	2017-04-23	А	3	71	64	62	37	22	7	46	10	77	32	25	15	69	11	6	70	52	63	35	41	21	72	14	131	49	1	181	36	1	501	122	8	1	190	26	2	0	183	26	7	0	0	174	94	15	0	0	0	311	409	117	11	2	0	0
5856	2017-04-22	А	4	15	59	75	29	40	19	31	34	39	64	32	9	22	65	49	50	61	45	27	26	14	86	5	246	33	7	210	21	0	552	138	8	1	249	22	4	0	297	71	23	0	0	240	103	9	0	0	0	542	523	113	10	2	0	0
5855	2017-04-21	Б	2	10	73	14	62	79	9	78	42	34	46	3	49	66	16	25	48	59	37	67	70	24	82	5	261	46	4	292	38	0	683	168	32	0	270	56	1	0	247	80	1	0	0	367	121	42	5	0	0	710	561	159	24	1	0	0
5854	2017-04-20	Б	4	1	44	75	43	18	11	27	16	59	78	64	21	34	25	37	9	66	71	67	62	43	91	2	247	53	1	247	45	0	524	115	6	0	238	39	5	0	261	62	3	1	0	184	85	18	0	0	0	505	468	88	8	0	0	0
5853	2017-04-19	Б	1	55	28	23	68	66	64	18	8	62	80	38	78	42	57	32	39	71	63	27	35	39	141	8	295	33	0	218	40	2	788	157	12	0	199	46	3	0	328	62	4	0	0	259	145	25	4	0	0	488	778	159	31	3	0	0
5852	2017-04-18	Б	3	48	51	28	14	78	55	15	33	7	41	61	22	37	21	44	34	54	24	3	1	36	110	27	308	86	4	403	71	4	1003	305	38	1	321	62	4	0	405	141	11	0	0	202	138	32	1	0	0	451	644	193	28	1	0	0
5851	2017-04-17	Б	2	31	71	7	50	73	49	52	69	12	59	26	33	38	37	10	78	27	60	8	75	24	58	7	213	38	0	170	24	0	579	104	17	1	161	19	0	0	200	50	3	0	0	159	106	11	1	0	0	354	499	94	10	0	1	0
5850	2017-04-16	Б	4	49	40	79	74	36	30	73	57	20	5	46	66	70	67	71	24	11	69	64	62	4	42	0	106	4	3	78	7	0	293	50	3	1	118	10	1	0	130	37	5	4	0	190	52	7	0	0	0	327	317	74	6	1	0	0
5849	2017-04-15	Б	2	52	4	72	26	69	53	18	43	33	63	77	48	15	14	29	5	30	62	67	12	41	136	12	253	18	1	244	16	1	594	105	3	0	283	25	2	0	337	81	7	2	0	165	120	36	1	0	0	444	591	111	11	0	0	0
5848	2017-04-14	А	4	61	11	52	48	20	6	14	67	43	47	80	42	38	29	9	23	31	30	79	22	21	120	8	223	106	1	320	47	3	708	214	17	0	340	37	4	0	296	103	0	1	0	210	157	28	0	0	0	524	642	141	16	1	0	0
5847	2017-04-13	А	4	79	2	69	61	37	78	46	54	41	71	28	56	68	12	25	4	66	65	63	8	23	96	19	305	79	12	309	47	0	612	205	23	2	438	90	1	0	259	82	12	1	0	208	151	20	12	0	0	438	590	162	27	1	0	0
5846	2017-04-12	Б	1	22	36	28	53	59	27	37	65	62	73	24	64	80	76	9	70	17	26	55	77	35	87	20	232	70	3	387	44	0	609	156	14	0	376	51	8	0	354	53	8	1	0	235	139	14	2	0	0	556	522	114	9	9	0	0
5845	2017-04-11	Б	3	30	55	49	45	66	28	4	71	48	25	27	63	32	23	35	64	26	74	75	40	12	71	7	218	57	1	220	16	0	620	96	11	0	253	38	1	0	268	41	3	1	0	213	60	25	0	0	0	595	460	89	9	0	0	0
5844	2017-04-10	Б	2	46	53	50	14	47	22	23	58	56	69	49	13	29	80	4	67	28	2	34	6	11	111	5	229	34	1	218	33	0	612	96	7	0	305	32	2	0	227	55	11	0	0	229	118	11	1	0	0	447	519	74	9	1	0	0
5843	2017-04-09	Б	4	18	28	62	49	59	12	25	17	2	38	43	40	8	31	13	75	53	72	11	10	50	130	15	203	52	2	305	37	1	625	150	17	1	318	34	4	0	268	105	7	0	0	231	210	16	1	0	0	390	501	132	19	0	0	0
5842	2017-04-08	Б	3	71	75	55	42	13	56	48	34	24	79	18	3	2	21	54	7	80	32	22	4	21	121	6	237	36	3	294	31	2	760	142	6	0	366	95	55	0	315	53	24	0	0	176	137	19	1	0	0	476	492	127	14	2	0	0
5841	2017-04-07	Б	2	4	79	44	64	72	23	35	42	57	70	75	59	67	3	27	14	43	36	48	19	53	106	4	285	55	2	342	31	1	785	152	17	0	483	67	3	0	483	61	3	2	0	272	127	23	3	1	0	554	736	155	13	1	0	0
5840	2017-04-06	Б	4	19	33	15	29	45	24	9	51	75	78	41	70	10	44	25	20	47	57	62	30	20	83	15	265	60	2	240	37	1	613	125	9	0	347	49	4	0	236	52	16	0	0	199	83	22	1	0	0	391	461	107	11	2	0	0
5839	2017-04-05	Б	2	20	7	30	2	49	57	56	78	45	8	47	74	41	51	39	71	11	70	53	69	9	51	6	210	30	1	256	21	1	751	110	8	0	243	16	1	0	194	42	3	0	0	209	116	16	0	0	0	635	437	62	6	1	0	0
5838	2017-04-04	Б	1	18	5	58	6	79	70	17	52	36	54	14	51	77	55	49	32	27	63	13	42	16	95	5	259	38	1	240	68	2	647	141	21	1	308	47	4	0	295	38	6	0	0	189	113	14	0	0	0	439	513	110	14	1	0	0
5837	2017-04-03	Б	3	60	25	63	59	14	69	20	76	1	78	54	31	23	68	39	45	16	22	75	79	59	128	3	257	144	1	228	127	1	492	158	64	1	269	25	3	0	241	32	5	0	0	191	73	18	0	0	0	478	464	107	7	1	0	0
5836	2017-04-02	Б	1	45	8	10	13	41	75	33	39	56	22	40	7	74	48	26	54	50	73	5	80	31	81	7	203	29	6	230	52	0	556	112	7	0	242	19	5	0	196	49	7	0	0	169	100	15	1	0	0	412	470	83	27	0	0	0
5835	2017-04-01	Б	2	19	60	49	28	64	56	46	65	73	33	72	52	42	41	17	29	30	16	27	59	33	115	7	249	40	4	194	21	1	557	118	11	0	203	30	0	0	253	56	5	0	0	260	107	7	0	0	0	517	449	82	24	1	0	0
5834	2017-03-31	Б	1	3	29	49	6	54	28	67	78	52	40	69	8	2	77	15	44	38	76	22	63	8	143	23	352	31	0	300	32	11	597	147	15	0	285	44	4	0	358	64	7	2	0	266	113	9	1	0	0	459	558	123	13	0	0	0
5833	2017-03-30	Б	2	31	49	19	62	69	48	6	80	1	54	79	57	50	25	34	33	24	22	63	10	13	86	21	215	107	7	247	26	1	640	114	20	1	250	33	7	0	229	55	7	2	0	240	146	33	2	0	0	436	516	100	14	0	0	0
5832	2017-03-29	А	3	11	68	61	31	17	50	5	69	39	34	47	18	72	4	76	62	24	1	25	80	22	94	4	279	38	4	411	33	3	529	93	15	0	249	27	4	0	293	60	3	0	1	193	116	8	2	0	0	462	510	62	8	0	0	0
5831	2017-03-28	Б	1	23	74	20	68	77	24	37	49	6	40	78	69	59	57	15	62	36	56	52	60	24	57	4	269	29	2	239	44	0	546	141	20	0	245	37	3	0	418	81	12	0	0	228	133	18	0	0	0	476	525	110	17	1	0	0
5830	2017-03-27	Б	3	67	7	45	41	54	1	42	34	36	32	17	40	48	46	60	39	3	61	57	66	8	42	4	188	36	2	210	34	1	661	131	31	1	238	57	4	0	281	50	7	0	0	323	123	37	0	0	0	563	503	93	11	1	0	0
5829	2017-03-26	Б	2	1	62	70	17	48	53	18	25	40	72	79	57	31	9	5	24	32	29	8	76	18	90	9	231	53	2	225	35	1	590	118	12	2	325	89	3	5	296	64	7	0	0	157	107	19	1	0	0	298	566	106	11	0	0	0
5828	2017-03-25	Б	3	69	55	12	40	2	60	36	71	18	48	3	46	52	51	65	66	35	54	62	73	13	118	6	214	46	2	262	17	1	505	113	13	0	306	49	1	0	210	49	6	1	0	254	116	20	1	0	0	649	487	63	38	2	0	0
5827	2017-03-24	Б	4	17	13	24	10	3	31	67	44	61	72	49	48	51	39	21	34	66	47	7	30	27	141	6	308	58	1	367	42	3	679	151	8	0	298	63	4	0	278	50	4	0	0	230	159	17	2	0	0	457	503	114	3	1	0	0
5826	2017-03-23	Б	4	59	48	46	71	12	36	10	64	79	34	6	9	33	3	30	51	47	68	2	73	26	163	15	289	36	1	325	26	1	932	154	17	0	270	36	2	0	490	108	10	0	0	167	131	11	1	0	0	395	742	128	18	1	0	0
5825	2017-03-22	Б	1	25	19	10	18	20	61	52	48	69	77	17	63	67	3	59	14	51	65	41	16	25	83	13	243	69	6	318	63	5	716	180	28	0	325	67	5	10	220	58	21	0	0	232	133	22	4	0	0	520	692	206	26	1	0	0
5824	2017-03-21	Б	1	52	22	8	54	6	3	61	47	66	16	42	79	50	40	60	67	1	57	80	35	45	67	8	219	53	7	306	38	1	742	134	19	0	276	29	4	0	308	58	9	1	0	224	167	21	13	0	0	449	610	128	11	1	0	0
5823	2017-03-20	Б	4	20	66	24	57	63	19	28	41	58	9	67	13	49	48	74	4	79	21	40	73	10	137	5	195	94	0	314	32	1	699	150	9	0	276	32	0	0	294	78	8	4	0	180	111	20	0	0	0	436	601	108	20	2	0	0
5822	2017-03-19	Б	2	35	64	77	23	22	74	20	53	19	63	11	59	37	10	13	69	44	18	78	48	3	94	11	210	52	2	201	33	1	670	104	19	0	223	39	7	0	234	71	8	1	0	216	130	21	0	0	0	301	509	139	15	0	0	0
5821	2017-03-18	Б	4	22	55	66	36	34	20	28	70	14	7	32	23	61	59	15	47	50	40	3	5	25	133	9	285	51	2	266	32	3	696	149	14	0	281	54	2	0	270	58	6	0	0	246	110	23	4	0	0	502	561	109	31	1	0	0
5820	2017-03-17	А	3	14	43	6	23	45	53	66	64	50	18	34	51	77	17	28	54	63	3	2	42	26	132	17	285	41	3	265	35	2	799	139	27	0	307	42	1	2	368	42	2	0	0	241	115	27	0	0	0	552	641	170	8	1	0	0
5819	2017-03-16	А	2	49	68	15	23	16	38	29	14	61	78	19	56	63	55	54	62	43	66	50	34	39	114	4	282	67	7	410	43	3	691	171	22	1	284	94	5	0	334	77	8	0	0	239	88	15	4	0	0	545	769	167	14	1	0	0
5818	2017-03-15	А	2	40	65	67	13	43	73	15	26	18	30	69	44	54	60	78	61	29	17	6	39	30	139	23	355	59	1	325	47	3	711	140	16	1	244	32	3	0	298	77	4	0	0	217	146	13	2	0	0	376	699	126	15	0	0	0
5817	2017-03-14	А	1	51	60	25	5	24	15	42	52	21	53	75	44	30	7	10	74	8	48	49	77	26	84	23	241	45	1	255	26	6	586	110	16	0	231	37	2	0	300	62	12	0	0	247	93	12	3	0	0	675	511	99	6	2	0	0
5816	2017-03-13	А	1	49	56	4	66	27	30	37	33	65	47	41	53	12	60	5	61	75	16	44	1	11	186	5	286	47	8	274	49	0	746	119	13	0	199	32	1	0	373	58	17	2	0	251	94	10	2	0	0	461	572	90	18	0	0	0
5815	2017-03-12	А	3	20	60	25	51	73	22	13	27	36	57	72	74	77	7	55	50	41	3	33	80	18	88	7	247	46	1	256	40	0	639	91	7	0	266	22	2	0	270	57	6	0	0	212	110	25	2	0	0	458	371	103	20	0	0	0
5814	2017-03-11	А	2	30	6	3	9	57	8	18	78	37	31	46	72	16	27	39	73	34	58	54	20	12	116	23	219	37	1	245	18	1	607	110	24	1	243	36	3	0	338	44	9	1	0	286	184	19	2	0	0	539	573	79	18	0	0	0
5813	2017-03-10	А	2	66	14	65	18	74	10	9	79	40	42	54	16	46	12	22	68	76	59	64	21	13	196	13	194	32	1	244	20	1	611	110	12	0	225	31	5	0	288	68	2	0	0	314	122	20	10	0	0	636	530	114	19	5	0	0
5812	2017-03-09	А	4	58	24	73	10	76	1	72	53	36	46	65	45	57	7	51	29	69	62	8	37	16	97	10	229	50	2	248	24	0	693	144	12	1	251	32	2	0	306	49	8	0	0	269	83	13	0	0	0	614	534	116	33	0	0	0
5811	2017-03-08	А	1	38	68	40	48	46	14	15	45	65	37	8	16	53	33	24	30	58	35	73	20	17	77	5	120	41	1	193	37	1	484	132	13	1	195	44	4	0	204	55	9	0	0	276	110	14	1	0	0	569	423	118	22	2	0	0
5810	2017-03-07	А	4	24	36	20	46	35	11	78	58	77	66	15	38	75	40	39	68	42	16	53	45	11	141	2	259	30	4	229	31	2	644	132	16	0	246	37	1	0	402	72	9	1	0	242	115	26	1	0	0	704	503	125	14	1	1	0
5809	2017-03-06	А	4	69	29	15	62	33	31	25	64	6	80	16	24	44	37	21	43	71	78	40	12	20	82	9	209	57	2	216	87	1	637	130	18	0	222	24	2	0	218	46	4	0	0	238	120	25	3	0	0	641	515	110	9	0	0	0
5808	2017-03-05	А	1	51	33	38	75	12	57	9	4	18	22	70	31	79	71	69	58	43	54	7	47	6	55	4	189	39	1	174	18	0	604	63	24	2	205	28	3	0	260	36	6	0	0	200	121	15	0	0	0	400	458	72	12	0	0	0
5807	2017-03-04	А	3	23	28	75	74	10	56	47	57	44	15	50	19	58	80	16	41	30	67	65	29	21	103	4	248	70	3	328	30	1	614	126	3	0	218	38	5	0	272	39	4	0	0	225	102	22	1	0	0	511	518	116	4	11	0	0
5806	2017-03-03	А	3	73	31	20	69	28	2	29	23	79	25	17	52	15	75	68	22	60	66	71	80	44	121	39	278	43	1	370	50	1	721	201	16	1	241	40	4	0	302	83	6	0	0	272	154	15	9	0	0	638	588	144	7	0	0	0
5805	2017-03-02	А	3	57	43	80	22	30	24	66	33	69	14	1	48	31	42	65	51	59	37	39	20	25	84	3	243	41	1	382	35	4	674	137	17	1	373	24	2	0	238	42	2	0	0	252	129	11	2	0	0	490	664	182	23	3	0	0
5804	2017-03-01	А	3	20	3	23	61	56	30	28	46	71	4	31	19	48	79	5	42	64	40	29	53	14	62	3	211	30	5	214	31	1	553	172	9	1	169	25	2	0	169	46	13	0	0	257	128	17	0	0	0	658	479	99	8	1	0	0
5803	2017-02-28	А	4	59	41	40	53	50	36	2	18	23	34	76	73	5	12	61	25	27	62	65	28	30	104	14	199	46	2	226	34	2	595	134	6	0	258	26	4	0	258	45	6	0	0	201	102	18	1	0	0	523	540	121	7	2	0	0
5802	2017-02-27	А	1	20	62	48	61	25	46	49	71	68	56	43	4	51	14	59	31	54	30	3	11	5	64	7	210	31	2	204	25	1	572	116	5	0	222	49	1	0	217	52	8	0	0	230	88	14	1	0	0	471	489	99	29	10	0	0
5801	2017-02-26	А	3	77	57	7	3	76	60	14	40	50	21	67	11	69	9	10	42	28	8	45	36	33	87	4	183	33	1	257	45	5	642	135	20	0	210	38	1	0	252	93	21	1	0	236	144	39	4	0	0	324	548	91	10	0	0	0
5800	2017-02-25	А	4	37	65	30	32	61	64	60	36	5	76	48	22	67	44	19	71	34	50	6	38	18	101	3	173	34	2	271	42	3	489	104	5	0	207	34	6	0	211	66	4	1	0	344	95	9	2	0	0	969	421	72	31	2	0	0
5799	2017-02-24	А	2	2	40	21	52	6	78	8	1	35	7	72	37	16	30	38	5	34	20	19	23	58	99	12	274	100	6	520	61	2	822	219	38	1	573	114	9	0	470	143	22	0	0	246	138	70	5	2	0	561	872	268	53	0	0	0
5798	2017-02-23	А	3	8	65	77	68	72	4	76	28	58	49	30	25	62	40	33	31	59	35	67	11	9	78	6	285	51	1	265	32	2	693	128	12	1	483	41	1	0	304	86	12	0	0	226	101	21	2	0	0	401	598	134	18	0	0	0
5797	2017-02-22	А	2	45	22	39	32	50	8	73	35	16	4	64	79	60	44	3	48	38	43	63	6	17	116	6	281	77	2	369	38	1	770	209	12	0	367	70	1	0	378	87	5	1	0	209	186	14	5	0	0	528	630	381	17	15	0	0
5796	2017-02-21	А	4	37	75	27	26	80	12	11	7	2	61	19	29	48	71	25	62	64	54	14	18	150	132	10	276	35	2	292	33	1	823	176	125	2	322	41	2	0	372	53	5	0	0	225	81	21	0	0	0	433	601	100	17	1	0	0
5795	2017-02-20	А	4	36	11	75	66	52	13	76	16	69	71	26	41	3	78	30	59	56	43	62	46	15	66	5	202	26	1	218	23	2	543	202	12	1	191	32	0	0	235	39	1	2	0	344	67	12	3	0	0	621	423	98	5	32	0	0
5794	2017-02-19	А	4	74	24	39	69	53	22	26	80	59	44	14	19	18	66	15	20	48	64	25	43	12	90	9	165	32	1	240	34	2	599	132	15	1	230	44	1	0	295	54	5	0	0	226	79	23	0	0	0	454	514	119	9	0	0	0
5793	2017-02-18	А	2	74	19	37	29	57	60	28	33	62	65	1	13	25	45	77	69	41	21	9	47	19	149	7	308	49	3	350	40	0	759	168	21	1	262	46	2	0	327	53	6	0	0	172	131	17	2	0	0	377	609	127	5	2	0	0
5792	2017-02-17	А	3	63	59	61	11	64	19	78	72	36	37	30	40	32	24	52	42	57	48	53	15	17	108	8	291	87	3	359	48	2	759	138	29	3	295	45	10	0	326	54	11	1	0	322	145	30	1	0	0	595	611	155	32	1	1	0
5791	2017-02-16	А	2	48	50	37	78	41	75	72	55	54	56	62	31	13	58	16	57	11	21	53	29	19	145	9	250	46	2	306	54	5	650	271	24	0	361	48	6	0	278	58	18	0	0	286	151	31	1	0	0	528	424	124	17	1	0	0
5790	2017-02-15	Б	4	47	7	28	13	41	65	59	66	80	14	46	51	64	48	76	49	3	74	26	20	14	72	1	214	22	0	258	29	1	537	102	14	0	308	21	0	0	235	57	1	1	0	260	89	27	0	0	0	515	422	62	7	0	0	0
5789	2017-02-14	А	1	67	43	61	44	8	69	4	22	70	2	65	38	20	30	68	32	76	48	6	66	17	119	7	224	63	5	312	65	6	820	123	25	0	300	46	8	0	419	111	35	4	0	214	127	12	1	0	0	406	540	116	16	1	1	0
5788	2017-02-13	А	2	64	33	75	51	6	3	71	13	74	55	72	35	78	4	54	67	1	21	58	50	7	82	5	218	19	1	264	47	1	620	184	16	0	258	46	6	1	218	53	6	0	0	284	116	32	1	1	0	508	575	107	14	4	0	0
5787	2017-02-12	А	3	65	41	67	79	54	25	46	15	37	23	72	35	68	44	2	3	17	10	7	69	17	100	12	200	45	2	261	34	1	708	142	9	0	262	59	2	0	252	46	4	0	0	255	125	17	4	0	0	383	635	123	40	1	0	0
5786	2017-02-11	А	3	43	32	48	16	1	31	79	77	39	69	45	65	57	18	78	51	74	13	8	49	21	113	11	265	34	0	273	42	0	651	137	8	0	256	36	5	1	286	95	11	0	0	217	98	22	1	0	0	504	698	157	24	1	0	0
