Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
1898	2006-06-21	А	4	53	47	6	5	15	17	19	55	14	10	16	37	70	62	2	38	33	61	59	69	393	552	34	1110	191	17	1176	144	6	2300	478	31	3	776	198	7	0	1343	249	40	12	1	962	648	61	9	0	0	1608	2255	541	50	4	0	0
1897	2006-06-20	А	2	40	20	50	72	38	78	67	62	8	19	68	47	69	74	13	80	41	14	7	58	355	523	55	1220	307	36	1213	232	18	1946	503	68	2	958	175	19	0	1353	385	53	3	0	1045	655	143	18	1	0	1806	2065	555	135	13	1	0
1896	2006-06-19	А	3	76	48	3	65	80	57	43	32	42	79	70	7	24	18	64	55	33	19	44	61	302	1059	60	1256	329	9	1053	160	7	1689	361	41	7	769	111	104	5	1410	283	43	1	0	1018	544	134	7	0	0	1675	1676	371	68	1	0	0
1895	2006-06-18	Б	3	68	70	59	27	50	8	67	25	16	15	79	44	72	32	18	69	36	80	52	41	191	562	36	1183	194	2	958	157	3	1567	259	25	3	517	73	9	0	1010	182	20	0	0	881	416	63	4	0	0	1585	1370	261	36	1	0	0
1894	2006-06-17	Б	4	11	75	35	51	27	17	34	9	23	19	48	28	31	12	29	45	36	59	30	77	389	1904	96	2337	333	11	1050	213	5	1870	388	39	5	767	120	23	0	1263	441	26	2	0	1067	679	88	14	0	0	1839	2367	569	81	26	0	0
1893	2006-06-16	А	4	33	16	24	72	35	31	3	59	4	32	39	10	49	57	66	46	19	62	80	69	100	708	38	1110	195	24	920	173	76	1520	383	38	10	666	160	7	0	1190	329	27	3	0	1043	533	76	2	0	0	1612	1926	441	74	19	0	0
1892	2006-06-15	Б	1	16	30	44	63	23	33	69	6	54	12	41	19	35	4	51	10	57	11	43	79	238	838	52	1570	229	16	1161	139	16	2046	476	35	0	761	118	13	0	1222	280	42	2	0	988	485	118	6	0	0	1597	2135	544	65	3	0	0
1891	2006-06-14	Б	1	21	48	45	55	3	12	4	25	71	28	64	59	19	50	18	34	72	67	2	61	460	2652	14	1633	401	6	1070	112	4	1847	399	38	0	619	73	5	0	1081	204	25	0	0	1275	538	119	19	1	0	1810	2032	390	36	4	0	0
1890	2006-06-13	Б	4	79	37	12	24	73	76	21	17	20	9	31	59	29	66	43	10	50	30	60	71	313	3282	37	1833	345	2	1011	143	3	1831	379	35	2	599	136	9	0	948	265	21	3	0	1066	463	98	13	0	0	1995	1721	376	35	6	1	0
1889	2006-06-12	А	2	64	30	79	33	16	23	80	45	12	57	25	62	43	22	31	10	1	54	72	49	214	454	54	1145	179	9	805	92	16	1505	306	25	1	607	96	8	2	953	228	21	1	0	769	445	75	9	0	0	1172	1710	318	58	3	0	0
1888	2006-06-11	А	2	58	25	42	18	21	16	7	67	20	35	1	9	6	47	23	59	17	72	56	73	146	438	58	902	135	12	697	86	5	1388	272	34	1	544	100	6	0	914	187	25	4	3	794	490	63	12	1	0	1329	1637	304	52	4	0	0
1887	2006-06-10	А	3	3	60	25	58	5	28	9	76	43	4	72	40	35	7	24	59	39	56	73	42	2149	596	32	1292	231	12	1054	167	6	1722	398	43	0	746	116	11	0	1336	239	21	1	0	913	496	103	16	2	0	1775	2080	566	56	6	0	0
1886	2006-06-09	А	2	18	48	8	39	46	56	60	17	27	75	50	33	36	38	29	80	51	35	55	4	207	900	68	1285	243	4	1222	165	4	1804	380	22	0	657	132	13	1	1247	272	28	2	0	933	499	58	9	2	0	1389	1839	379	62	2	0	0
1885	2006-06-08	А	3	17	24	70	25	30	67	34	5	78	39	71	62	49	57	61	23	11	14	60	65	465	612	133	1518	401	40	1380	303	43	2265	670	120	5	956	221	35	2	1361	400	93	14	0	857	729	186	19	0	0	1523	2231	611	105	9	0	0
1884	2006-06-07	Б	1	6	68	7	25	48	64	21	13	26	8	29	28	73	33	52	18	42	10	66	35	208	609	46	1245	313	7	927	250	17	1864	452	57	1	769	145	9	0	1291	290	36	2	0	889	504	101	27	1	1	1557	2383	579	105	9	0	0
1883	2006-06-06	А	2	9	35	49	36	46	29	44	4	79	32	22	73	40	67	70	10	78	16	77	24	909	412	52	1037	156	7	787	126	21	2243	403	28	2	546	101	14	1	951	214	23	3	0	1159	432	88	2	0	0	1957	1644	336	53	2	0	0
1882	2006-06-05	А	3	20	21	37	41	50	38	32	49	45	76	25	62	53	9	18	35	52	26	24	3	362	558	61	1010	190	5	973	102	7	1495	346	29	0	517	84	5	1	1044	174	32	0	0	767	392	40	1	0	0	1449	1612	345	54	2	1	0
1881	2006-06-04	А	2	28	70	80	42	9	34	10	49	54	19	53	41	76	2	4	29	16	31	50	57	223	326	18	643	91	8	604	61	2	1146	189	30	0	452	93	13	0	833	168	18	3	0	713	315	73	3	0	0	1073	1220	251	35	4	0	0
1880	2006-06-03	Б	3	35	13	67	2	72	77	31	27	51	64	79	20	58	68	8	5	4	36	75	53	501	637	62	1371	200	9	961	108	6	1715	334	29	1	735	111	8	0	1425	240	24	0	0	999	500	89	6	9	0	2005	2019	427	44	4	0	0
1879	2006-06-02	Б	3	20	37	38	40	73	54	41	67	78	75	34	62	4	47	44	8	29	2	56	77	135	382	61	1053	196	5	834	108	7	1436	289	14	0	537	85	8	1	1033	183	42	2	0	1036	527	115	10	0	0	1850	1562	432	40	1	0	0
1878	2006-06-01	А	3	23	53	70	80	50	3	73	9	32	57	10	51	36	34	8	7	47	79	59	71	206	845	38	939	428	76	1019	207	4	1444	354	59	0	681	150	12	0	991	243	59	1	1	1085	394	85	14	1	0	1671	1705	365	58	4	0	0
1877	2006-05-31	Б	1	30	77	6	54	9	57	61	75	20	25	56	27	38	15	65	49	47	42	18	19	245	605	60	1264	234	6	1031	149	5	1951	460	34	1	842	132	7	0	1273	257	107	0	0	859	579	94	6	0	0	1629	1994	470	64	6	0	0
1876	2006-05-30	Б	4	42	74	46	58	49	69	47	59	3	24	62	27	50	23	70	22	55	66	44	48	299	415	57	1086	262	15	1141	274	10	1630	388	43	4	729	134	6	0	1067	275	41	4	0	1189	471	90	5	1	0	1749	1780	415	70	4	0	0
1875	2006-05-29	Б	4	39	59	33	41	48	9	4	74	53	58	15	80	56	54	70	55	1	29	7	71	738	506	44	1184	358	31	1234	164	8	1763	449	57	0	738	145	15	0	1183	315	42	2	0	830	457	94	16	0	0	1486	1931	355	59	9	0	0
1874	2006-05-28	А	2	41	43	34	29	73	58	62	72	45	38	70	33	76	25	35	19	1	46	7	10	182	363	32	1008	192	12	968	122	2	1419	229	23	0	654	89	1	0	1017	218	15	0	0	700	362	46	3	0	0	1370	1534	283	54	7	0	0
1873	2006-05-27	А	2	47	3	76	38	67	78	40	75	74	64	10	37	23	12	58	54	45	42	25	24	123	404	21	917	154	9	932	121	13	1366	339	34	0	690	119	7	0	1177	292	40	0	0	1071	442	64	8	0	0	1968	2187	469	52	5	0	0
1872	2006-05-26	А	4	33	61	14	46	77	50	18	48	52	64	42	44	43	32	58	37	79	19	25	23	695	470	30	973	242	9	855	142	6	1719	360	33	2	690	127	8	1	1183	296	52	0	1	891	486	68	102	2	0	1662	1871	386	80	2	0	0
1871	2006-05-25	А	4	34	16	53	80	19	61	57	47	39	40	65	66	33	11	52	76	2	22	67	75	145	461	28	1102	212	11	804	99	3	1629	390	24	1	562	91	10	0	1123	223	21	3	0	906	451	48	5	1	0	1692	1676	456	45	7	0	0
1870	2006-05-24	А	4	39	80	69	40	31	46	74	61	75	70	72	22	63	8	45	19	14	27	50	32	959	557	71	1223	201	3	941	93	42	1986	291	30	3	705	103	13	0	1290	334	21	5	0	1101	504	86	9	0	0	1882	2010	426	41	12	0	0
1869	2006-05-23	А	1	2	8	51	36	78	67	39	43	44	72	20	68	31	34	19	6	5	52	15	12	216	328	33	1143	247	20	858	145	4	1727	323	33	0	687	94	10	0	1145	250	26	1	0	933	500	65	9	1	0	1554	1710	391	45	2	0	0
1868	2006-05-22	Б	3	35	75	40	70	10	20	33	4	2	64	54	26	51	56	25	23	42	44	48	79	460	482	50	995	198	20	1114	127	8	1643	325	25	1	694	114	9	0	1105	208	19	0	0	888	541	77	5	0	0	1663	1700	399	66	5	0	0
1867	2006-05-21	Б	4	65	37	70	52	68	35	16	61	79	20	33	21	36	13	64	9	59	10	11	50	612	417	38	1139	194	21	1035	172	2	1701	421	41	1	762	117	27	0	1144	341	43	7	0	948	466	93	13	0	0	1208	1733	324	88	7	0	0
1866	2006-05-20	Б	2	78	70	44	15	67	2	46	63	61	7	29	60	38	47	57	17	74	68	19	49	242	393	33	854	166	10	909	144	5	1668	311	46	1	649	117	18	1	1070	265	25	2	0	1585	561	94	12	1	0	2475	1840	340	67	4	0	0
1865	2006-05-19	Б	2	55	11	57	2	50	43	53	39	47	68	78	58	61	19	79	22	40	7	3	76	352	653	53	1212	193	4	1021	138	3	1836	405	46	1	781	99	4	0	1136	236	26	1	0	981	631	106	7	0	0	1780	1883	374	56	2	0	0
1864	2006-05-18	Б	1	79	45	54	21	7	55	56	58	2	29	80	59	73	78	34	44	18	17	75	12	100	478	50	1113	200	6	950	98	5	1723	387	37	0	835	103	6	0	1235	267	31	3	0	1016	459	82	5	0	0	1637	2411	411	58	3	0	0
1863	2006-05-17	Б	2	7	63	38	50	43	32	53	46	30	5	47	71	69	24	45	54	15	41	74	13	192	489	59	1074	200	7	967	102	2	1763	363	38	2	779	136	4	0	1132	222	28	5	0	1078	452	70	4	0	0	2016	2152	443	53	5	0	0
1862	2006-05-16	Б	3	34	44	9	57	5	32	38	17	24	3	80	23	45	8	35	60	37	29	25	36	213	552	95	1041	296	11	1305	177	17	2052	566	62	3	917	184	6	0	1255	291	57	1	0	925	584	134	25	2	0	1505	2129	602	69	8	0	0
1861	2006-05-15	Б	3	1	70	37	67	57	29	72	43	56	26	8	55	16	76	24	45	7	75	49	12	1743	448	55	996	247	1	942	111	12	1727	307	24	1	657	80	4	1	1157	292	19	0	0	907	497	76	13	0	0	1562	1683	374	62	4	0	0
1860	2006-05-14	Б	1	11	31	40	58	8	43	33	22	68	66	59	46	54	75	13	25	26	5	30	28	549	308	23	922	156	13	1015	115	3	1410	306	109	17	508	101	12	0	888	188	18	2	0	882	318	52	6	0	0	1385	1633	440	41	2	0	0
1859	2006-05-13	А	4	5	80	54	12	73	28	61	71	21	18	49	48	22	35	51	38	69	6	36	50	300	782	66	1290	268	7	1184	151	12	1985	393	52	1	716	136	10	0	1454	350	46	2	0	1021	592	98	13	0	0	1948	2156	459	67	3	0	0
1858	2006-05-12	А	2	2	76	60	14	55	32	57	8	64	70	69	48	52	5	56	63	11	37	66	23	181	620	69	1318	290	11	1223	206	8	2124	481	46	3	946	191	20	0	1421	295	44	2	0	1022	614	113	12	2	0	1686	2157	504	62	3	0	0
1857	2006-05-11	А	2	9	62	68	79	34	43	13	28	80	66	19	41	42	35	23	30	71	3	75	7	437	668	84	1099	219	18	1135	115	4	1844	404	57	1	709	156	7	0	1288	241	27	1	0	883	501	103	10	0	0	1410	1882	401	35	8	0	0
1856	2006-05-10	Б	3	54	63	19	46	1	78	10	31	29	33	64	7	44	50	21	42	24	65	56	48	772	756	34	956	199	34	1020	115	1	1847	278	20	0	682	115	11	1	1178	265	34	2	0	973	532	94	11	0	0	1674	2051	452	53	1	1	0
1855	2006-05-09	Б	2	67	63	5	73	6	30	7	59	35	1	52	41	75	29	14	53	50	24	68	10	255	363	29	693	90	3	783	87	2	1387	286	28	1	506	99	5	0	898	201	13	3	0	649	498	55	2	0	0	1068	1372	296	37	2	0	0
1854	2006-05-08	А	3	66	77	13	34	76	59	19	46	22	2	78	79	51	53	12	54	44	52	72	15	133	427	35	763	166	14	807	117	1	1343	308	24	1	582	121	2	0	1023	240	10	1	0	1029	511	82	8	0	0	1428	1712	308	64	3	0	0
1853	2006-05-07	А	2	40	79	44	3	26	25	2	27	78	63	74	67	73	50	36	69	38	19	33	56	72	445	32	829	148	3	716	198	5	1661	241	29	1	575	76	8	0	1032	221	28	0	0	1168	433	72	4	0	0	1481	1531	334	50	1	0	0
1852	2006-05-06	Б	1	12	9	42	62	27	20	54	35	75	40	19	30	63	14	4	8	70	6	66	80	174	467	52	1234	223	17	1143	188	1	2043	471	29	2	890	132	8	0	1406	270	46	3	0	1104	591	91	11	0	0	2018	2385	538	67	11	1	0
1851	2006-05-05	А	2	37	47	33	74	62	50	24	31	28	76	77	53	63	69	59	25	80	73	51	55	123	433	28	981	160	9	835	148	1	1600	348	35	2	720	126	14	5	1243	246	31	1	0	1106	825	108	5	0	0	2210	2082	430	73	2	0	0
1850	2006-05-04	Б	4	36	1	9	45	68	15	59	22	34	74	47	66	62	80	12	65	73	54	56	26	214	609	30	1029	143	11	1110	176	5	1609	348	47	1	738	126	4	0	1192	279	35	0	0	975	507	84	4	0	0	1903	2038	478	64	3	0	0
1849	2006-05-03	А	1	79	37	18	55	12	43	1	9	54	49	10	6	40	58	26	80	20	63	51	15	266	469	41	875	132	2	921	94	8	1621	357	24	1	661	112	3	0	1135	213	30	1	0	1121	544	110	17	0	0	2019	2181	492	72	2	1	0
1848	2006-05-02	Б	1	21	20	52	14	50	67	49	17	33	57	54	51	7	31	35	44	55	37	47	43	60	369	66	741	122	23	752	155	10	1343	273	38	4	601	88	6	1	853	216	28	0	0	819	378	60	7	0	0	1499	1483	308	49	4	0	0
1847	2006-05-01	Б	2	31	35	27	65	7	62	1	23	47	42	78	36	48	49	24	54	3	9	77	43	137	683	72	714	189	10	860	280	10	1212	294	41	1	597	103	9	1	850	251	22	0	0	671	551	126	16	1	0	1128	1618	424	63	5	0	0
1846	2006-04-30	А	3	15	50	77	37	64	13	57	26	70	63	5	69	75	8	11	30	78	6	73	17	317	797	65	1159	198	14	780	68	1	1426	296	16	0	525	97	6	0	912	195	21	0	0	792	343	58	61	1	0	1493	1626	286	33	4	0	0
1845	2006-04-29	А	2	77	76	26	62	9	69	10	41	68	78	57	51	80	66	49	44	6	72	25	34	160	813	38	1912	219	6	1048	165	5	1518	244	39	0	719	146	7	0	1255	263	22	5	0	1202	526	89	12	0	0	2259	2088	390	64	2	0	0
1844	2006-04-28	Б	2	50	47	62	57	19	21	75	53	68	11	55	45	56	76	12	2	74	69	6	65	168	507	63	1277	218	19	1100	206	6	1962	469	59	8	829	106	3	0	1408	296	43	3	0	990	614	124	5	2	0	1815	2332	583	89	5	0	0
1843	2006-04-27	Б	4	31	35	68	44	77	74	64	63	34	9	3	27	8	10	54	25	33	41	36	40	246	636	45	1192	197	21	1074	137	5	1959	420	42	2	857	161	8	0	1176	316	37	0	0	874	573	80	15	4	0	1470	2055	502	58	4	0	0
1842	2006-04-26	А	4	67	29	45	30	40	80	53	48	8	42	60	61	10	79	58	31	26	5	18	65	477	836	87	1210	219	17	1062	147	18	1818	392	38	0	813	102	9	0	1305	308	35	1	0	1083	715	105	13	1	0	1952	2086	521	61	11	0	0
1841	2006-04-25	Б	3	41	27	66	11	7	1	65	44	55	58	4	57	73	34	69	32	74	54	70	72	788	460	38	893	212	32	1018	110	17	1555	278	27	0	795	95	8	0	1178	227	22	3	0	922	477	87	3	0	0	1661	1922	389	57	7	0	0
1840	2006-04-24	Б	1	28	58	61	50	74	53	38	5	7	49	8	41	31	17	44	52	26	43	46	24	189	333	59	689	120	8	683	162	4	1260	287	32	1	516	69	23	0	774	178	22	2	1	915	397	70	6	0	0	1239	1481	296	23	3	0	0
1839	2006-04-23	Б	2	40	41	49	78	22	66	32	12	9	53	36	26	6	74	17	79	71	34	31	75	130	268	23	474	129	5	521	83	3	907	192	25	0	423	58	2	0	653	159	19	0	0	624	325	62	18	0	0	1112	1109	204	34	1	0	0
1838	2006-04-22	А	4	76	77	3	62	69	39	16	9	58	18	42	30	45	15	65	11	40	34	8	2	442	617	77	1203	185	7	1035	115	11	1870	560	43	1	705	125	7	0	1200	213	34	1	0	1009	584	77	7	0	0	2007	2406	434	43	0	0	0
1837	2006-04-21	Б	1	41	18	62	33	47	15	48	66	52	6	7	26	36	77	21	74	63	19	23	4	225	551	55	1025	202	9	1038	178	9	1893	387	32	2	844	109	9	0	1259	242	24	1	0	939	602	92	17	1	0	1588	2133	476	86	7	0	0
1836	2006-04-20	Б	1	4	54	9	75	44	72	32	23	62	21	52	69	35	8	61	17	80	6	59	50	297	522	70	1042	163	13	936	149	8	1859	365	33	1	809	116	12	0	1164	216	39	1	0	1007	562	139	3	0	0	1732	1980	386	51	5	0	0
1835	2006-04-19	Б	4	58	18	64	61	22	26	73	76	40	29	60	59	51	43	57	24	4	16	31	48	170	467	53	957	184	13	921	134	5	1616	340	39	1	884	150	10	1	1057	257	22	1	0	1442	573	147	12	3	0	2507	1908	473	54	3	0	0
1834	2006-04-18	А	2	25	30	48	26	5	37	29	75	45	14	11	21	66	4	9	8	33	49	54	16	188	507	52	1058	216	17	1106	136	5	1811	486	49	3	830	158	11	0	1239	302	38	8	0	964	569	113	7	1	0	1637	2494	670	64	2	1	0
1833	2006-04-17	А	1	55	33	27	52	50	6	38	21	42	71	48	34	53	23	61	11	39	59	43	26	243	387	38	956	191	13	935	138	1	1535	368	35	0	749	123	7	0	965	211	22	2	0	1278	514	78	7	0	0	1660	1879	393	49	3	0	0
1832	2006-04-16	Б	2	2	43	16	73	44	12	51	61	22	59	74	47	31	52	80	68	72	48	34	36	221	358	25	716	155	7	787	79	1	1338	238	27	0	550	79	7	0	899	164	29	0	0	1045	381	58	2	0	0	1626	1546	285	36	5	0	0
1831	2006-04-15	А	1	50	52	5	80	29	8	32	54	73	4	20	46	62	63	40	21	11	51	13	68	228	516	41	1221	202	11	1142	144	3	1928	359	20	2	743	126	11	0	1172	228	21	2	0	1071	440	110	3	0	0	1891	2219	468	39	2	0	0
1830	2006-04-14	Б	2	77	80	49	17	68	51	67	22	31	6	23	15	63	75	8	30	50	60	76	39	664	980	90	1165	334	24	1282	165	18	2010	492	57	0	949	169	11	0	1428	298	37	3	0	1170	625	232	7	0	0	2184	2079	581	62	4	0	0
1829	2006-04-13	Б	4	74	36	52	16	75	77	19	40	71	1	69	27	5	72	79	61	43	68	14	51	225	572	52	1059	217	6	933	178	8	1638	329	36	3	732	82	12	0	1110	240	53	3	0	1070	465	112	3	0	0	2028	1989	409	51	6	0	0
1828	2006-04-12	Б	1	33	5	38	27	30	39	10	2	42	74	7	26	14	56	70	1	44	71	19	13	275	606	30	1451	241	15	1146	152	4	2106	381	56	6	955	149	12	0	1316	322	42	5	0	1034	615	103	5	0	0	2014	2524	623	105	7	0	0
1827	2006-04-11	Б	1	38	67	22	46	6	70	64	74	51	34	4	39	58	53	26	32	57	30	54	52	142	491	38	1023	176	23	889	159	10	1477	346	62	1	760	125	11	0	1009	257	28	4	0	1283	453	46	5	0	0	1940	1701	375	41	2	0	0
1826	2006-04-10	Б	1	53	40	24	30	60	9	11	20	18	13	14	61	17	39	19	22	42	44	63	64	337	533	46	1280	188	13	989	174	8	1624	460	53	2	1094	153	20	1	1194	301	34	2	1	1025	554	95	12	0	0	1678	1862	404	52	12	0	0
1825	2006-04-09	Б	2	71	59	66	68	60	3	73	24	36	34	79	29	12	25	33	70	48	63	13	1	103	455	68	1231	128	16	743	81	3	1368	251	30	1	524	85	6	0	991	179	39	4	0	958	373	86	8	0	0	1403	1541	371	35	3	0	0
1824	2006-04-08	Б	1	47	71	6	35	34	44	26	24	32	49	78	14	59	19	51	29	77	22	37	80	162	711	32	1052	173	12	1010	98	5	1795	353	47	2	718	99	8	0	1282	268	28	5	0	1072	514	100	8	0	0	2150	2030	488	55	5	0	0
1823	2006-04-07	Б	4	72	36	70	29	2	35	57	28	20	66	71	16	47	3	51	1	61	67	33	63	224	673	53	1454	263	14	1286	151	6	2139	412	63	3	1031	140	9	0	1370	295	37	1	0	1035	612	107	10	0	0	2013	2128	488	61	0	1	0
1822	2006-04-06	Б	2	12	58	60	53	40	22	26	17	15	51	49	76	7	35	80	34	6	29	18	16	104	662	100	1115	192	8	1056	149	5	1849	429	74	1	785	84	20	0	1181	327	29	8	0	1027	582	93	10	0	0	1744	1889	439	62	5	1	0
1821	2006-04-05	А	2	21	33	61	55	7	65	14	5	30	38	59	39	6	49	13	75	72	73	17	9	290	604	63	1419	273	86	1415	166	7	2339	504	59	0	933	152	13	0	1612	346	35	4	0	1039	624	84	7	0	0	1695	2352	512	66	5	0	0
1820	2006-04-04	Б	3	12	55	15	57	45	64	79	75	43	31	74	76	44	20	61	58	51	37	65	62	197	639	32	1359	166	22	995	150	26	1790	335	45	0	740	113	6	0	1221	209	42	0	0	1137	552	106	7	0	0	2166	1737	421	69	6	0	0
1819	2006-04-03	Б	3	16	79	48	27	56	58	29	20	18	25	21	36	15	73	40	65	78	52	38	19	118	493	53	1171	132	15	804	101	7	1441	279	49	0	616	119	7	0	815	250	26	2	0	1150	542	91	13	1	0	1672	1568	349	50	2	0	0
1818	2006-04-02	А	4	48	65	25	24	70	4	66	77	58	11	73	59	45	18	21	29	78	30	19	8	119	394	41	891	143	4	826	88	6	1395	254	13	1	659	73	0	0	1041	221	21	2	0	832	554	114	6	0	0	1424	1534	355	145	1	0	0
1817	2006-04-01	Б	2	61	16	21	24	28	72	8	50	20	34	2	65	57	9	25	59	6	53	22	71	253	608	109	1080	232	53	1495	202	3	2093	492	90	0	793	138	12	0	1488	332	25	6	0	1154	650	111	21	0	0	1790	2455	532	77	7	0	0
1816	2006-03-31	Б	2	74	38	47	17	39	2	1	37	62	36	69	48	45	31	76	24	27	15	5	79	181	583	46	1152	206	4	1052	142	7	1673	366	23	1	658	100	3	0	1206	194	41	2	0	1189	557	82	13	0	0	1737	1994	379	30	6	0	0
1815	2006-03-30	Б	4	50	26	15	12	18	59	32	19	45	31	74	60	61	29	47	41	72	6	76	44	167	452	67	1008	170	6	1087	96	3	1714	343	38	0	640	83	7	0	1006	179	20	1	0	1160	501	105	12	0	0	1916	1576	341	57	3	1	0
1814	2006-03-29	А	2	62	4	63	59	39	57	55	1	12	31	70	35	21	52	71	46	8	15	48	58	141	576	37	1166	154	18	1038	110	1	1714	367	18	0	625	116	10	0	1157	256	20	0	0	1138	492	73	5	0	0	1990	1862	355	43	6	0	0
1813	2006-03-28	А	2	22	48	54	68	66	1	4	6	19	50	2	62	57	16	67	21	14	17	58	3	232	557	126	1246	247	9	1085	189	24	1830	324	47	3	852	123	8	0	1298	285	41	3	0	976	496	96	8	0	0	1749	1887	470	75	2	1	0
1812	2006-03-27	А	1	53	20	60	23	46	5	77	66	10	8	43	26	65	73	35	24	16	11	62	1	299	904	98	1128	480	29	1324	351	36	1886	578	87	3	943	265	26	10	1396	375	81	16	0	853	717	140	25	0	0	1498	2527	670	131	12	0	0
1811	2006-03-26	А	1	80	12	53	17	51	61	59	31	20	7	29	22	14	72	65	52	6	48	57	78	147	386	30	802	111	16	703	101	3	1374	286	21	1	586	92	7	1	848	169	32	1	0	823	356	69	6	0	0	1709	1659	329	35	4	0	0
1810	2006-03-25	А	1	71	49	2	28	17	9	20	48	57	78	66	61	53	76	27	30	32	3	29	36	191	576	39	938	181	17	995	120	4	1911	384	51	0	747	124	5	0	1276	244	44	6	0	1222	548	110	10	0	0	2283	2361	487	94	3	0	0
1809	2006-03-24	Б	4	75	20	41	19	73	2	72	26	28	53	61	46	8	78	13	9	50	70	14	71	428	1060	45	1624	376	80	1322	197	27	1928	423	55	1	837	169	10	0	1316	280	41	0	0	1206	558	90	5	1	0	2046	2491	503	77	2	0	0
1808	2006-03-23	Б	1	33	20	41	46	77	69	76	74	50	9	13	25	47	29	80	79	56	6	45	38	94	744	58	1015	175	12	863	144	2	1547	297	25	1	754	72	6	0	1136	280	44	0	0	1097	510	80	7	1	0	1767	1816	383	59	1	0	0
1807	2006-03-22	Б	4	49	21	7	9	56	16	3	41	78	32	80	6	59	50	42	54	26	68	36	79	213	668	53	1420	333	13	1125	178	2	2140	476	51	2	960	132	30	0	1379	311	38	2	0	1264	566	107	11	0	0	1909	2368	450	74	1	0	0
1806	2006-03-21	А	2	78	51	63	34	57	58	77	45	46	69	80	67	53	3	66	15	14	13	26	18	261	627	56	1146	301	22	1259	125	4	1763	380	26	3	700	100	5	0	1156	251	20	0	0	1222	438	85	15	0	0	2122	2078	402	69	3	0	0
1805	2006-03-20	А	2	67	19	62	58	65	25	3	66	30	11	15	56	27	22	69	31	16	61	41	14	363	790	78	1357	444	22	1730	270	15	2069	579	62	1	1037	255	21	0	1394	335	66	1	0	982	647	133	8	0	0	1531	2283	633	99	5	0	0
1804	2006-03-19	Б	2	2	48	6	40	44	64	4	22	56	46	43	13	31	54	23	15	35	25	9	75	166	625	21	1070	275	17	1122	164	12	1665	410	65	3	833	138	13	0	1054	345	48	2	0	877	607	114	17	0	0	1410	2157	478	71	5	0	0
1803	2006-03-18	Б	3	63	38	75	20	78	9	80	26	14	40	62	24	33	71	27	49	39	1	76	74	167	604	48	1140	242	15	975	150	8	1838	333	20	1	716	81	9	0	1227	221	39	4	0	1304	565	79	10	0	0	2225	1867	444	42	1	0	0
1802	2006-03-17	Б	1	14	49	73	41	27	44	78	48	51	40	45	11	64	6	57	55	75	18	60	38	177	520	40	1148	235	8	1222	124	10	1726	372	33	1	933	122	11	1	1307	294	42	1	0	1194	528	88	21	0	0	2329	2034	516	66	6	0	0
1801	2006-03-16	Б	2	59	79	38	74	24	34	77	54	27	28	30	52	50	71	42	10	16	12	32	36	123	508	50	1166	165	10	950	93	12	1390	316	27	4	633	106	5	0	1110	232	38	4	0	1198	413	71	8	1	0	1996	1831	305	68	3	0	0
1800	2006-03-15	А	3	66	40	71	39	50	1	80	49	20	12	31	32	58	21	64	15	73	47	30	5	269	634	43	1032	210	13	1156	187	6	1787	366	41	11	774	97	7	1	1229	231	46	4	1	1287	585	91	12	0	0	2573	2094	437	79	7	0	0
1799	2006-03-14	А	4	74	55	22	58	7	17	30	34	10	32	36	37	67	45	29	56	8	54	43	39	184	498	57	1360	214	7	1120	127	4	1754	335	40	1	835	144	26	0	1306	249	43	0	0	1157	531	82	3	1	0	1789	2183	524	46	4	0	0
1798	2006-03-13	А	3	54	20	71	23	7	37	14	46	28	51	13	38	25	78	52	49	56	41	8	35	372	676	90	1192	233	18	1324	210	18	1921	464	58	4	892	181	9	0	1293	292	39	1	0	1293	583	121	19	0	0	1674	2282	510	81	8	0	0
1797	2006-03-12	А	3	69	43	21	65	13	10	5	62	46	59	11	79	75	67	72	37	56	23	58	54	1230	711	172	1052	286	21	1274	213	8	1632	417	44	3	716	107	4	0	1189	255	37	1	0	832	526	102	3	0	0	1485	1976	494	55	7	0	0
1796	2006-03-11	Б	3	17	62	75	18	4	16	77	80	19	28	43	20	54	9	39	38	53	79	24	55	132	574	68	1226	265	8	1182	150	11	1949	423	57	0	814	107	11	0	1273	312	41	1	0	1155	942	143	4	0	0	2135	2446	522	59	10	1	0
1795	2006-03-10	Б	2	35	74	10	3	29	52	53	31	48	51	32	11	57	59	24	27	1	40	63	73	270	545	27	1147	180	14	998	147	2	1539	280	26	0	714	94	3	0	1175	248	46	3	0	1315	510	73	6	1	0	2047	1837	474	70	3	0	0
